Section Title,Paragraphs,Lists,Table,Figures
E° and K,"_paragraph_1
 Combining a previously derived relation between ΔG° and K (see the chapter on thermodynamics) and the equation above relating ΔG° and E°cell yields the following:
_paragraph_2
 This equation indicates redox reactions with large (positive) standard cell potentials will proceed far towards completion, reaching equilibrium when the majority of reactant has been converted to product. A summary of the relations between E°, ΔG° and K is depicted in Figure 17.7, and a table correlating reaction spontaneity to values of these properties is provided in Table 17.2.
_paragraph_3
 Figure
_paragraph_4
 17.7
_paragraph_5
 Graphic depicting the relation between three important thermodynamic properties.
_paragraph_6
 Reaction is spontaneous under standard conditions
_paragraph_7
 Products more abundant at equilibrium
_paragraph_8
 Reaction is non-spontaneous under standard conditions
_paragraph_9
 Reactants more abundant at equilibrium
_paragraph_10
 Reaction is at equilibrium under standard conditions
_paragraph_11
 Reactants and products equally abundant
_paragraph_12
 Table
_paragraph_13
 17.2
_paragraph_14
 Example
_paragraph_15
 17.6
_paragraph_16
 With n = 2, the equilibrium constant is then
_paragraph_17
 The standard free energy is then
_paragraph_18
 The reaction is spontaneous, as indicated by a negative free energy change and a positive cell potential. The K value is very large, indicating the reaction proceeds to near completion to yield an equilibrium mixture containing mostly products.
_paragraph_19
 Answer:
_paragraph_20
 Spontaneous; n = 2; Ecell°=+0.291 V;Ecell°=+0.291 V; ΔG°=−56.2kJmol;ΔG°=−56.2kJmol; K = 6.8 ×× 109.
_paragraph_21
 Ecell°=+0.291 V;Ecell°=+0.291 V;
_paragraph_22
 ΔG°=−56.2kJmol;ΔG°=−56.2kJmol;
_paragraph_23
 ××",,"_table_1
 ['K', 'ΔG°', 'E°cell', '']
['> 1', '< 0', '> 0', 'Reaction is spontaneous under standard conditions\nProducts more abundant at equilibrium']
['< 1', '> 0', '< 0', 'Reaction is non-spontaneous under standard conditions\nReactants more abundant at equilibrium']
['= 1', '= 0', '= 0', 'Reaction is at equilibrium under standard conditions\nReactants and products equally abundant']","_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/69a1f2bc09eecddd44a880839e1ded370958a900"
Potentials at Nonstandard Conditions:  The Nernst Equation,"_paragraph_1
 Most of the redox processes that interest science and society do not occur under standard state conditions, and so the potentials of these systems under nonstandard conditions are a property worthy of attention. Having established the relationship between potential and free energy change in this section, the previously discussed relation between free energy change and reaction mixture composition can be used for this purpose.
_paragraph_2
 Notice the reaction quotient, Q, appears in this equation, making the free energy change dependent upon the composition of the reaction mixture. Substituting the equation relating free energy change to cell potential yields the Nernst equation:
_paragraph_3
 Nernst equation
_paragraph_4
 This equation describes how the potential of a redox system (such as a galvanic cell) varies from its standard state value, specifically, showing it to be a function of the number of electrons transferred, n, the temperature, T, and the reaction mixture composition as reflected in Q. A convenient form of the Nernst equation for most work is one in which values for the fundamental constants (R and F) and standard temperature (298) K), along with a factor converting from natural to base-10 logarithms, have been included:
_paragraph_5
 Example
_paragraph_6
 17.7
_paragraph_7
 Notice the negative value of the standard cell potential indicates the process is not spontaneous under standard conditions. Substitution of the Nernst equation terms for the nonstandard conditions yields:
_paragraph_8
 The cell potential remains negative (slightly) under the specified conditions, and so the reaction remains nonspontaneous.
_paragraph_9
 Answer:
_paragraph_10
 n = 6; Q = 1440; Ecell = +1.97 V, spontaneous.
_paragraph_11
 A concentration cell is constructed by connecting two nearly identical half-cells, each based on the same half-reaction and using the same electrode, varying only in the concentration of one redox species. The potential of a concentration cell, therefore, is determined only by the difference in concentration of the chosen redox species. The example problem below illustrates the use of the Nernst equation in calculations involving concentration cells.
_paragraph_12
 concentration cell
_paragraph_13
 Example
_paragraph_14
 17.8
_paragraph_15
 Substituting into the Nernst equation,
_paragraph_16
 The positive value for cell potential indicates the overall cell reaction (see above) is spontaneous. This spontaneous reaction is one in which the zinc ion concentration in the cathode falls (it is reduced to elemental zinc) while that in the anode rises (it is produced by oxidation of the zinc anode). A greater driving force for zinc reduction is present in the cathode, where the zinc(II) ion concentration is greater (Ecathode > Eanode).
_paragraph_17
 Answer:
_paragraph_18
 Ecell = 0.000 V; [Zn2+]cathode = [Zn2+]anode = 0.30 M",,,
17.5 Batteries and Fuel Cells,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Describe the electrochemistry associated with several common batteries
Distinguish the operation of a fuel cell from that of a battery",,
Single-Use Batteries,"_paragraph_1
 A common primary battery is the dry cell, which uses a zinc can as both container and anode (“–” terminal) and a graphite rod as the cathode (“+” terminal). The Zn can is filled with an electrolyte paste containing manganese(IV) oxide, zinc(II) chloride, ammonium chloride, and water. A graphite rod is immersed in the electrolyte paste to complete the cell. The spontaneous cell reaction involves the oxidation of zinc:
_paragraph_2
 dry cell
_paragraph_3
 and the reduction of manganese(IV)
_paragraph_4
 which together yield the cell reaction:
_paragraph_5
 The voltage (cell potential) of a dry cell is approximately 1.5 V. Dry cells are available in various sizes (e.g., D, C, AA, AAA). All sizes of dry cells comprise the same components, and so they exhibit the same voltage, but larger cells contain greater amounts of the redox reactants and therefore are capable of transferring correspondingly greater amounts of charge. Like other galvanic cells, dry cells may be connected in series to yield batteries with greater voltage outputs, if needed.
_paragraph_6
 Figure
_paragraph_7
 17.9
_paragraph_8
 A schematic diagram shows a typical dry cell.
_paragraph_9
 Link to Learning
_paragraph_10
 Visit this site to learn more about zinc-carbon batteries.
_paragraph_11
 Alkaline batteries (Figure 17.10) were developed in the 1950s to improve on the performance of the dry cell, and they were designed around the same redox couples. As their name suggests, these types of batteries use alkaline electrolytes, often potassium hydroxide. The reactions are
_paragraph_12
 Alkaline batteries
_paragraph_13
 An alkaline battery can deliver about three to five times the energy of a zinc-carbon dry cell of similar size. Alkaline batteries are prone to leaking potassium hydroxide, so they should be removed from devices for long-term storage. While some alkaline batteries are rechargeable, most are not. Attempts to recharge an alkaline battery that is not rechargeable often leads to rupture of the battery and leakage of the potassium hydroxide electrolyte.
_paragraph_14
 Figure
_paragraph_15
 17.10
_paragraph_16
 Alkaline batteries were designed as improved replacements for zinc-carbon (dry cell) batteries.
_paragraph_17
 Link to Learning
_paragraph_18
 Visit this site to learn more about alkaline batteries.",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/4223833f32840e1b1c3217885a99c616b505c413
_figure_2
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/4b335f81817a16c357003c211279b254bc94a5ae"
Rechargeable (Secondary) Batteries,"_paragraph_1
 Nickel-cadmium, or NiCd, batteries (Figure 17.11) consist of a nickel-plated cathode, cadmium-plated anode, and a potassium hydroxide electrode. The positive and negative plates, which are prevented from shorting by the separator, are rolled together and put into the case. This is a “jelly-roll” design and allows the NiCd cell to deliver much more current than a similar-sized alkaline battery. The reactions are
_paragraph_2
 Nickel-cadmium
_paragraph_3
 When properly treated, a NiCd battery can be recharged about 1000 times. Cadmium is a toxic heavy metal so NiCd batteries should never be ruptured or incinerated, and they should be disposed of in accordance with relevant toxic waste guidelines.
_paragraph_4
 Figure
_paragraph_5
 17.11
_paragraph_6
 NiCd batteries use a “jelly-roll” design that significantly increases the amount of current the battery can deliver as compared to a similar-sized alkaline battery.
_paragraph_7
 Link to Learning
_paragraph_8
 Visit this site for more information about nickel cadmium rechargeable batteries.
_paragraph_9
 Lithium ion batteries (Figure 17.12) are among the most popular rechargeable batteries and are used in many portable electronic devices. The reactions are
_paragraph_10
 Lithium ion batteries
_paragraph_11
 The variable stoichiometry of the cell reaction leads to variation in cell voltages, but for typical conditions, x is usually no more than 0.5 and the cell voltage is approximately 3.7 V. Lithium batteries are popular because they can provide a large amount current, are lighter than comparable batteries of other types, produce a nearly constant voltage as they discharge, and only slowly lose their charge when stored.
_paragraph_12
 Figure
_paragraph_13
 17.12
_paragraph_14
 In a lithium ion battery, charge flows as the lithium ions are transferred between the anode and cathode.
_paragraph_15
 Link to Learning
_paragraph_16
 Visit this site for more information about lithium ion batteries.
_paragraph_17
 The lead acid battery (Figure 17.13) is the type of secondary battery commonly used in automobiles. It is inexpensive and capable of producing the high current required by automobile starter motors. The reactions for a lead acid battery are
_paragraph_18
 lead acid battery
_paragraph_19
 Each cell produces 2 V, so six cells are connected in series to produce a 12-V car battery. Lead acid batteries are heavy and contain a caustic liquid electrolyte, H2SO4(aq), but are often still the battery of choice because of their high current density. Since these batteries contain a significant amount of lead, they must always be disposed of properly.
_paragraph_20
 Figure
_paragraph_21
 17.13
_paragraph_22
 The lead acid battery in your automobile consists of six cells connected in series to give 12 V.
_paragraph_23
 Link to Learning
_paragraph_24
 Visit this site for more information about lead acid batteries.",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/378c011c34c9c8f3ca9cc6032831e9202936d44c
_figure_2
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/31ba1d6111a3a5385b9075e20f845a0a082816c4
_figure_3
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/bb8e2d79141e4c26b7d237b69b55ac367a4ec6d6"
Fuel Cells,"_paragraph_1
 A fuel cell is a galvanic cell that uses traditional combustive fuels, most often hydrogen or methane, that are continuously fed into the cell along with an oxidant. (An alternative, but not very popular, name for a fuel cell is a flow battery.) Within the cell, fuel and oxidant undergo the same redox chemistry as when they are combusted, but via a catalyzed electrochemical that is significantly more efficient. For example, a typical hydrogen fuel cell uses graphite electrodes embedded with platinum-based catalysts to accelerate the two half-cell reactions:
_paragraph_2
 fuel cell
_paragraph_3
 Figure
_paragraph_4
 17.14
_paragraph_5
 In this hydrogen fuel cell, oxygen from the air reacts with hydrogen, producing water and electricity.
_paragraph_6
 These types of fuel cells generally produce voltages of approximately 1.2 V. Compared to an internal combustion engine, the energy efficiency of a fuel cell using the same redox reaction is typically more than double (~20%–25% for an engine versus ~50%–75% for a fuel cell). Hydrogen fuel cells are commonly used on extended space missions, and prototypes for personal vehicles have been developed, though the technology remains relatively immature.
_paragraph_7
 Link to Learning
_paragraph_8
 Check out this link to learn more about fuel cells.",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/7a979bcf73654dd1f0a408e5f1f0acf82c5ce5aa"
17.6 Corrosion,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Define corrosion
List some of the methods used to prevent or slow corrosion",,
17.7 Electrolysis,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Describe the process of electrolysis
Compare the operation of electrolytic cells with that of galvanic cells
Perform stoichiometric calculations for electrolytic processes",,
The Electrolysis of Molten Sodium Chloride,"_paragraph_1
 Metallic sodium, Na, and chlorine gas, Cl2, are used in numerous applications, and their industrial production relies on the large-scale electrolysis of molten sodium chloride, NaCl(l). The industrial process typically uses a Downs cell similar to the simplified illustration shown in Figure 17.18. The reactions associated with this process are:
_paragraph_2
 The cell potential for the above process is negative, indicating the reaction as written (decomposition of liquid NaCl) is not spontaneous. To force this reaction, a positive potential of magnitude greater than the negative cell potential must be applied to the cell.
_paragraph_3
 Figure
_paragraph_4
 17.18
_paragraph_5
 Cells of this sort (a cell for the electrolysis of molten sodium chloride) are used in the Downs process for production of sodium and chlorine, and they typically use iron cathodes and carbon anodes.",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/c337a24cebd3b675336c727cfce6890c0532fd1e"
The Electrolysis of Water,"_paragraph_1
 Water may be electrolytically decomposed in a cell similar to the one illustrated in Figure 17.19. To improve electrical conductivity without introducing a different redox species, the hydrogen ion concentration of the water is typically increased by addition of a strong acid. The redox processes associated with this cell are
_paragraph_2
 Again, the cell potential as written is negative, indicating a nonspontaneous cell reaction that must be driven by imposing a cell voltage greater than +1.229 V. Keep in mind that standard electrode potentials are used to inform thermodynamic predictions here, though the cell is not operating under standard state conditions. Therefore, at best, calculated cell potentials should be considered ballpark estimates.
_paragraph_3
 Figure
_paragraph_4
 17.19
_paragraph_5
 The electrolysis of water produces stoichiometric amounts of oxygen gas at the anode and hydrogen at the anode.",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/99bf6611f6c869938f7d05268cfa6a23b8fdb45a"
The Electrolysis of Aqueous Sodium Chloride,"_paragraph_1
 When aqueous solutions of ionic compounds are electrolyzed, the anode and cathode half-reactions may involve the electrolysis of either water species (H2O, H+, OH-) or solute species (the cations and anions of the compound). As an example, the electrolysis of aqueous sodium chloride could involve either of these two anode reactions:
_paragraph_2
 The standard electrode (reduction) potentials of these two half-reactions indicate water may be oxidized at a less negative/more positive potential (–1.229 V) than chloride ion (–1.358 V). Thermodynamics thus predicts that water would be more readily oxidized, though in practice it is observed that both water and chloride ion are oxidized under typical conditions, producing a mixture of oxygen and chlorine gas.
_paragraph_3
 Turning attention to the cathode, the possibilities for reduction are:
_paragraph_4
 Comparison of these standard half-reaction potentials suggests the reduction of hydrogen ion is thermodynamically favored. However, in a neutral aqueous sodium chloride solution, the concentration of hydrogen ion is far below the standard state value of 1 M (approximately 10-7 M), and so the observed cathode reaction is actually reduction of water. The net cell reaction in this case is then
_paragraph_5
 This electrolysis reaction is part of the chlor-alkali process used by industry to produce chlorine and sodium hydroxide (lye).
_paragraph_6
 Chemistry in Everyday Life
_paragraph_7
 Electroplating
_paragraph_8
 An important use for electrolytic cells is in electroplating. Electroplating results in a thin coating of one metal on top of a conducting surface. Reasons for electroplating include making the object more corrosion resistant, strengthening the surface, producing a more attractive finish, or for purifying metal. The metals commonly used in electroplating include cadmium, chromium, copper, gold, nickel, silver, and tin. Common consumer products include silver-plated or gold-plated tableware, chrome-plated automobile parts, and jewelry. The silver plating of eating utensils is used here to illustrate the process. (Figure 17.20).
_paragraph_9
 electroplating
_paragraph_10
 Figure
_paragraph_11
 17.20
_paragraph_12
 This schematic shows an electrolytic cell for silver plating eating utensils.
_paragraph_13
 In the figure, the anode consists of a silver electrode, shown on the left. The cathode is located on the right and is the spoon, which is made from inexpensive metal. Both electrodes are immersed in a solution of silver nitrate. Applying a sufficient potential results in the oxidation of the silver anode
_paragraph_14
 and reduction of silver ion at the (spoon) cathode:
_paragraph_15
 The net result is the transfer of silver metal from the anode to the cathode. Several experimental factors must be carefully controlled to obtain high-quality silver coatings, including the exact composition of the electrolyte solution, the cell voltage applied, and the rate of the electrolysis reaction (electrical current).",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/6bc924f80a11ddd30c2f407d10f46f60e0de3007"
Quantitative Aspects of Electrolysis,"_paragraph_1
 Electrical current is defined as the rate of flow for any charged species. Most relevant to this discussion is the flow of electrons. Current is measured in a composite unit called an ampere, defined as one coulomb per second (A = 1 C/s). The charge transferred, Q, by passage of a constant current, I, over a specified time interval, t, is then given by the simple mathematical product
_paragraph_2
 When electrons are transferred during a redox process, the stoichiometry of the reaction may be used to derive the total amount of (electronic) charge involved. For example, the generic reduction process
_paragraph_3
 involves the transfer of n mole of electrons. The charge transferred is, therefore,
_paragraph_4
 where F is Faraday’s constant, the charge in coulombs for one mole of electrons. If the reaction takes place in an electrochemical cell, the current flow is conveniently measured, and it may be used to assist in stoichiometric calculations related to the cell reaction.
_paragraph_5
 Example
_paragraph_6
 17.9
_paragraph_7
 From the problem, the solution contains AgNO3, so the reaction at the cathode involves 1 mole of electrons for each mole of silver
_paragraph_8
 The atomic mass of silver is 107.9 g/mol, so
_paragraph_9
 Answer:
_paragraph_10
 Al3+(aq)+3e−⟶Al(s);Al3+(aq)+3e−⟶Al(s); 0.0777 mol Al = 2.10 g Al.
_paragraph_11
 Al3+(aq)+3e−⟶Al(s);Al3+(aq)+3e−⟶Al(s);
_paragraph_12
 Example
_paragraph_13
 17.10
_paragraph_14
 Use the computed volume and the provided density to calculate the molar amount of chromium required:
_paragraph_15
 The stoichiometry of the chromium(III) reduction process requires three moles of electrons for each mole of chromium(0) produced, and so the total charge required is:
_paragraph_16
 Finally, if this charge is passed at a rate of 33.46 C/s, the required time is:
_paragraph_17
 ××
_paragraph_18
 Answer:
_paragraph_19
 11.8 kg Zn requires 382 hours.",,,
Key Equations,,,"_table_1
 ['Ecell°=Ecathode°−Eanode°Ecell°=Ecathode°−Eanode°']",
Key Equations,,,"_table_1
 ['Ecell°=RTnFlnKEcell°=RTnFlnK']
['Ecell°=0.0257 VnlnK=0.0592 VnlogK(at 298.15K)Ecell°=0.0257 VnlnK=0.0592 VnlogK(at 298.15K)']
['Ecell=Ecell°−RTnFlnQ(Nernst equation)Ecell=Ecell°−RTnFlnQ(Nernst equation)']
['Ecell=E°cell−0.0592 VnlogQ(at 298.15K)Ecell=E°cell−0.0592 VnlogQ(at 298.15K)']
['ΔG = −nFEcell']
['ΔG°=−nFEcell°ΔG°=−nFEcell°']
['wele=wmax=−nFEcellwele=wmax=−nFEcell']",
Key Equations,,,"_table_1
 ['Q = I ×× t = n ×× F']",
"17.1
 
Review of Redox Chemistry","_paragraph_1
 17.1
_paragraph_2
 Review of Redox Chemistry
_paragraph_3
 Redox reactions are defined by changes in reactant oxidation numbers, and those most relevant to electrochemistry involve actual transfer of electrons. Aqueous phase redox processes often involve water or its characteristic ions, H+ and OH−, as reactants in addition to the oxidant and reductant, and equations representing these reactions can be challenging to balance. The half-reaction method is a systematic approach to balancing such equations that involves separate treatment of the oxidation and reduction half-reactions.",,,
"17.2
 
Galvanic Cells","_paragraph_1
 17.2
_paragraph_2
 Galvanic Cells
_paragraph_3
 Galvanic cells are devices in which a spontaneous redox reaction occurs indirectly, with the oxidant and reductant redox couples contained in separate half-cells. Electrons are transferred from the reductant (in the anode half-cell) to the oxidant (in the cathode half-cell) through an external circuit, and inert solution phase ions are transferred between half-cells, through a salt bridge, to maintain charge neutrality. The construction and composition of a galvanic cell may be succinctly represented using chemical formulas and others symbols in the form of a cell schematic (cell notation).",,,
"17.3
 
Electrode and Cell Potentials","_paragraph_1
 17.3
_paragraph_2
 Electrode and Cell Potentials
_paragraph_3
 The property of potential, E, is the energy associated with the separation/transfer of charge. In electrochemistry, the potentials of cells and half-cells are thermodynamic quantities that reflect the driving force or the spontaneity of their redox processes. The cell potential of an electrochemical cell is the difference in between its cathode and anode. To permit easy sharing of half-cell potential data, the standard hydrogen electrode (SHE) is assigned a potential of exactly 0 V and used to define a single electrode potential for any given half-cell. The electrode potential of a half-cell, EX, is the cell potential of said half-cell acting as a cathode when connected to a SHE acting as an anode. When the half-cell is operating under standard state conditions, its potential is the standard electrode potential, E°X. Standard electrode potentials reflect the relative oxidizing strength of the half-reaction’s reactant, with stronger oxidants exhibiting larger (more positive) E°X values. Tabulations of standard electrode potentials may be used to compute standard cell potentials, E°cell, for many redox reactions. The arithmetic sign of a cell potential indicates the spontaneity of the cell reaction, with positive values for spontaneous reactions and negative values for nonspontaneous reactions (spontaneous in the reverse direction).",,,
"17.4
 
Potential, Free Energy, and Equilibrium","_paragraph_1
 17.4
_paragraph_2
 Potential, Free Energy, and Equilibrium
_paragraph_3
 Potential is a thermodynamic quantity reflecting the intrinsic driving force of a redox process, and it is directly related to the free energy change and equilibrium constant for the process. For redox processes taking place in electrochemical cells, the maximum (electrical) work done by the system is easily computed from the cell potential and the reaction stoichiometry and is equal to the free energy change for the process. The equilibrium constant for a redox reaction is logarithmically related to the reaction’s cell potential, with larger (more positive) potentials indicating reactions with greater driving force that equilibrate when the reaction has proceeded far towards completion (large value of K). Finally, the potential of a redox process varies with the composition of the reaction mixture, being related to the reactions standard potential and the value of its reaction quotient, Q, as described by the Nernst equation.",,,
"17.5
 
Batteries and Fuel Cells","_paragraph_1
 17.5
_paragraph_2
 Batteries and Fuel Cells
_paragraph_3
 Galvanic cells designed specifically to function as electrical power supplies are called batteries. A variety of both single-use batteries (primary cells) and rechargeable batteries (secondary cells) are commercially available to serve a variety of applications, with important specifications including voltage, size, and lifetime. Fuel cells, sometimes called flow batteries, are devices that harness the energy of spontaneous redox reactions normally associated with combustion processes. Like batteries, fuel cells enable the reaction’s electron transfer via an external circuit, but they require continuous input of the redox reactants (fuel and oxidant) from an external reservoir. Fuel cells are typically much more efficient in converting the energy released by the reaction to useful work in comparison to internal combustion engines.",,,
"17.6
 
Corrosion","_paragraph_1
 17.6
_paragraph_2
 Corrosion
_paragraph_3
 Spontaneous oxidation of metals by natural electrochemical processes is called corrosion, familiar examples including the rusting of iron and the tarnishing of silver. Corrosion process involve the creation of a galvanic cell in which different sites on the metal object function as anode and cathode, with the corrosion taking place at the anodic site. Approaches to preventing corrosion of metals include use of a protective coating of zinc (galvanization) and the use of sacrificial anodes connected to the metal object (cathodic protection).",,,
"17.7
 
Electrolysis","_paragraph_1
 17.7
_paragraph_2
 Electrolysis
_paragraph_3
 Nonspontaneous redox processes may be forced to occur in electrochemical cells by the application of an appropriate potential using an external power source—a process known as electrolysis. Electrolysis is the basis for certain ore refining processes, the industrial production of many chemical commodities, and the electroplating of metal coatings on various products. Measurement of the current flow during electrolysis permits stoichiometric calculations.",,,
"17.1
 
Review of Redox Chemistry","_paragraph_1
 17.1
_paragraph_2
 Review of Redox Chemistry
_paragraph_3
 .
_paragraph_4
 Identify each half-reaction below as either oxidation or reduction.
_paragraph_5
 (a) Fe3++3e−⟶FeFe3++3e−⟶Fe
_paragraph_6
 Fe3++3e−⟶FeFe3++3e−⟶Fe
_paragraph_7
 (b) Cr⟶Cr3++3e−Cr⟶Cr3++3e−
_paragraph_8
 Cr⟶Cr3++3e−Cr⟶Cr3++3e−
_paragraph_9
 (c) MnO42−⟶MnO4−+e−MnO42−⟶MnO4−+e−
_paragraph_10
 MnO42−⟶MnO4−+e−MnO42−⟶MnO4−+e−
_paragraph_11
 (d) Li++e−⟶LiLi++e−⟶Li
_paragraph_12
 Li++e−⟶LiLi++e−⟶Li
_paragraph_13
 2
_paragraph_14
 .
_paragraph_15
 Identify each half-reaction below as either oxidation or reduction.
_paragraph_16
 (a) Cl−⟶Cl2Cl−⟶Cl2
_paragraph_17
 Cl−⟶Cl2Cl−⟶Cl2
_paragraph_18
 (b) Mn2+⟶MnO2Mn2+⟶MnO2
_paragraph_19
 Mn2+⟶MnO2Mn2+⟶MnO2
_paragraph_20
 (c) H2⟶H+H2⟶H+
_paragraph_21
 H2⟶H+H2⟶H+
_paragraph_22
 (d) NO3−⟶NONO3−⟶NO
_paragraph_23
 NO3−⟶NONO3−⟶NO
_paragraph_24
 .
_paragraph_25
 Assuming each pair of half-reactions below takes place in an acidic solution, write a balanced equation for the overall reaction.
_paragraph_26
 (a) Ca⟶Ca2++2e−,Ca⟶Ca2++2e−, F2+2e−⟶2F−F2+2e−⟶2F−
_paragraph_27
 Ca⟶Ca2++2e−,Ca⟶Ca2++2e−,
_paragraph_28
 F2+2e−⟶2F−F2+2e−⟶2F−
_paragraph_29
 (b) Li⟶Li++e−,Li⟶Li++e−, Cl2+2e−⟶2Cl−Cl2+2e−⟶2Cl−
_paragraph_30
 Li⟶Li++e−,Li⟶Li++e−,
_paragraph_31
 Cl2+2e−⟶2Cl−Cl2+2e−⟶2Cl−
_paragraph_32
 (c) Fe⟶Fe3++3e−,Fe⟶Fe3++3e−, Br2+2e−⟶2Br−Br2+2e−⟶2Br−
_paragraph_33
 Fe⟶Fe3++3e−,Fe⟶Fe3++3e−,
_paragraph_34
 Br2+2e−⟶2Br−Br2+2e−⟶2Br−
_paragraph_35
 (d) Ag⟶Ag++e−,Ag⟶Ag++e−, MnO4−+4H++3e−⟶MnO2+2H2OMnO4−+4H++3e−⟶MnO2+2H2O
_paragraph_36
 Ag⟶Ag++e−,Ag⟶Ag++e−,
_paragraph_37
 MnO4−+4H++3e−⟶MnO2+2H2OMnO4−+4H++3e−⟶MnO2+2H2O
_paragraph_38
 4
_paragraph_39
 .
_paragraph_40
 Balance the equations below assuming they occur in an acidic solution.
_paragraph_41
 (a) H2O2+Sn2+⟶H2O+Sn4+H2O2+Sn2+⟶H2O+Sn4+
_paragraph_42
 H2O2+Sn2+⟶H2O+Sn4+H2O2+Sn2+⟶H2O+Sn4+
_paragraph_43
 (b) PbO2+Hg⟶Hg22++Pb2+PbO2+Hg⟶Hg22++Pb2+
_paragraph_44
 PbO2+Hg⟶Hg22++Pb2+PbO2+Hg⟶Hg22++Pb2+
_paragraph_45
 (c) Al+Cr2O72−⟶Al3++Cr3+Al+Cr2O72−⟶Al3++Cr3+
_paragraph_46
 Al+Cr2O72−⟶Al3++Cr3+Al+Cr2O72−⟶Al3++Cr3+
_paragraph_47
 .
_paragraph_48
 Identify the oxidant and reductant of each reaction of the previous exercise.
_paragraph_49
 6
_paragraph_50
 .
_paragraph_51
 Balance the equations below assuming they occur in a basic solution.
_paragraph_52
 (a) SO32−(aq)+Cu(OH)2(s)⟶SO42−(aq)+Cu(OH)(s)SO32−(aq)+Cu(OH)2(s)⟶SO42−(aq)+Cu(OH)(s)
_paragraph_53
 SO32−(aq)+Cu(OH)2(s)⟶SO42−(aq)+Cu(OH)(s)SO32−(aq)+Cu(OH)2(s)⟶SO42−(aq)+Cu(OH)(s)
_paragraph_54
 (b) O2(g)+Mn(OH)2(s)⟶MnO2(s)O2(g)+Mn(OH)2(s)⟶MnO2(s)
_paragraph_55
 O2(g)+Mn(OH)2(s)⟶MnO2(s)O2(g)+Mn(OH)2(s)⟶MnO2(s)
_paragraph_56
 (c) NO3−(aq)+H2(g)⟶NO(g)NO3−(aq)+H2(g)⟶NO(g)
_paragraph_57
 NO3−(aq)+H2(g)⟶NO(g)NO3−(aq)+H2(g)⟶NO(g)
_paragraph_58
 (d) Al(s)+CrO42−(aq)⟶Al(OH)3(s)+Cr(OH)4−(aq)Al(s)+CrO42−(aq)⟶Al(OH)3(s)+Cr(OH)4−(aq)
_paragraph_59
 Al(s)+CrO42−(aq)⟶Al(OH)3(s)+Cr(OH)4−(aq)Al(s)+CrO42−(aq)⟶Al(OH)3(s)+Cr(OH)4−(aq)
_paragraph_60
 .
_paragraph_61
 Identify the oxidant and reductant of each reaction of the previous exercise.
_paragraph_62
 8
_paragraph_63
 .
_paragraph_64
 Why don’t hydroxide ions appear in equations for half-reactions occurring in acidic solution?
_paragraph_65
 .
_paragraph_66
 Why don’t hydrogen ions appear in equations for half-reactions occurring in basic solution?
_paragraph_67
 10
_paragraph_68
 .
_paragraph_69
 Why must the charge balance in oxidation-reduction reactions?",,,
Exercises,"_paragraph_1
 .
_paragraph_2
 Identify each half-reaction below as either oxidation or reduction.
_paragraph_3
 (a) Fe3++3e−⟶FeFe3++3e−⟶Fe
_paragraph_4
 Fe3++3e−⟶FeFe3++3e−⟶Fe
_paragraph_5
 (b) Cr⟶Cr3++3e−Cr⟶Cr3++3e−
_paragraph_6
 Cr⟶Cr3++3e−Cr⟶Cr3++3e−
_paragraph_7
 (c) MnO42−⟶MnO4−+e−MnO42−⟶MnO4−+e−
_paragraph_8
 MnO42−⟶MnO4−+e−MnO42−⟶MnO4−+e−
_paragraph_9
 (d) Li++e−⟶LiLi++e−⟶Li
_paragraph_10
 Li++e−⟶LiLi++e−⟶Li",,,
